booking_id,user_id,item_id,session_date,rating
405,271.0,6.0,2024-06-07 00:00:00+00:00,1
401,270.0,1.0,2024-06-06 00:00:00+00:00,1
400,235.0,1.0,2024-06-05 00:00:00+00:00,1
399,269.0,8.0,2024-06-05 00:00:00+00:00,1
398,265.0,1.0,2024-06-04 00:00:00+00:00,1
397,263.0,2.0,2024-06-04 00:00:00+00:00,1
396,2272.0,2.0,2024-06-04 00:00:00+00:00,1
395,2271.0,3.0,2024-06-04 00:00:00+00:00,1
394,264.0,3.0,2024-06-04 00:00:00+00:00,1
393,147.0,2.0,2024-06-03 00:00:00+00:00,1
387,259.0,3.0,2024-06-02 00:00:00+00:00,1
386,258.0,4.0,2024-06-02 00:00:00+00:00,1
392,257.0,2.0,2024-06-02 00:00:00+00:00,1
388,260.0,3.0,2024-06-02 00:00:00+00:00,1
391,262.0,2.0,2024-06-02 00:00:00+00:00,1
390,46.0,2.0,2024-06-02 00:00:00+00:00,1
389,261.0,3.0,2024-06-02 00:00:00+00:00,1
385,255.0,2.0,2024-06-01 00:00:00+00:00,1
382,254.0,2.0,2024-05-31 00:00:00+00:00,1
380,247.0,3.0,2024-05-31 00:00:00+00:00,1
379,2270.0,3.0,2024-05-31 00:00:00+00:00,1
378,246.0,4.0,2024-05-31 00:00:00+00:00,1
383,250.0,2.0,2024-05-31 00:00:00+00:00,1
381,248.0,2.0,2024-05-31 00:00:00+00:00,1
384,249.0,5.0,2024-05-31 00:00:00+00:00,1
377,238.0,2.0,2024-05-30 00:00:00+00:00,1
376,241.0,2.0,2024-05-30 00:00:00+00:00,1
375,244.0,3.0,2024-05-30 00:00:00+00:00,1
374,245.0,3.0,2024-05-30 00:00:00+00:00,1
373,239.0,3.0,2024-05-30 00:00:00+00:00,1
368,2269.0,3.0,2024-05-29 00:00:00+00:00,1
367,231.0,3.0,2024-05-29 00:00:00+00:00,1
369,236.0,2.0,2024-05-29 00:00:00+00:00,1
370,235.0,2.0,2024-05-29 00:00:00+00:00,1
371,233.0,2.0,2024-05-29 00:00:00+00:00,1
372,234.0,1.0,2024-05-29 00:00:00+00:00,1
366,225.0,6.0,2024-05-28 00:00:00+00:00,1
365,229.0,1.0,2024-05-28 00:00:00+00:00,1
364,224.0,2.0,2024-05-28 00:00:00+00:00,1
363,221.0,2.0,2024-05-28 00:00:00+00:00,1
362,2268.0,2.0,2024-05-28 00:00:00+00:00,1
361,223.0,2.0,2024-05-28 00:00:00+00:00,1
360,228.0,3.0,2024-05-28 00:00:00+00:00,1
359,222.0,3.0,2024-05-28 00:00:00+00:00,1
358,227.0,4.0,2024-05-28 00:00:00+00:00,1
350,214.0,3.0,2024-05-27 00:00:00+00:00,1
348,2262.0,4.0,2024-05-27 00:00:00+00:00,1
349,212.0,3.0,2024-05-27 00:00:00+00:00,1
355,215.0,2.0,2024-05-27 00:00:00+00:00,1
351,2263.0,3.0,2024-05-27 00:00:00+00:00,1
352,2264.0,2.0,2024-05-27 00:00:00+00:00,1
356,207.0,1.0,2024-05-27 00:00:00+00:00,1
354,2266.0,2.0,2024-05-27 00:00:00+00:00,1
357,2267.0,5.0,2024-05-27 00:00:00+00:00,1
353,2265.0,2.0,2024-05-27 00:00:00+00:00,1
345,2261.0,3.0,2024-05-26 00:00:00+00:00,1
344,205.0,3.0,2024-05-26 00:00:00+00:00,1
343,198.0,3.0,2024-05-26 00:00:00+00:00,1
342,203.0,4.0,2024-05-26 00:00:00+00:00,1
347,199.0,5.0,2024-05-26 00:00:00+00:00,1
346,200.0,1.0,2024-05-26 00:00:00+00:00,1
339,189.0,8.0,2024-05-25 00:00:00+00:00,1
338,195.0,3.0,2024-05-25 00:00:00+00:00,1
340,196.0,2.0,2024-05-25 00:00:00+00:00,1
341,191.0,5.0,2024-05-25 00:00:00+00:00,1
336,187.0,2.0,2024-05-24 00:00:00+00:00,1
335,186.0,2.0,2024-05-24 00:00:00+00:00,1
334,182.0,3.0,2024-05-24 00:00:00+00:00,1
337,180.0,1.0,2024-05-24 00:00:00+00:00,1
328,172.0,3.0,2024-05-23 00:00:00+00:00,1
327,173.0,3.0,2024-05-23 00:00:00+00:00,1
329,169.0,2.0,2024-05-23 00:00:00+00:00,1
330,2260.0,2.0,2024-05-23 00:00:00+00:00,1
331,166.0,2.0,2024-05-23 00:00:00+00:00,1
333,176.0,5.0,2024-05-23 00:00:00+00:00,1
332,175.0,5.0,2024-05-23 00:00:00+00:00,1
325,164.0,2.0,2024-05-22 00:00:00+00:00,1
324,161.0,2.0,2024-05-22 00:00:00+00:00,1
323,160.0,2.0,2024-05-22 00:00:00+00:00,1
322,2259.0,2.0,2024-05-22 00:00:00+00:00,1
326,163.0,5.0,2024-05-22 00:00:00+00:00,1
321,153.0,3.0,2024-05-21 00:00:00+00:00,1
320,2258.0,3.0,2024-05-21 00:00:00+00:00,1
319,144.0,5.0,2024-05-20 00:00:00+00:00,1
318,143.0,6.0,2024-05-20 00:00:00+00:00,1
317,145.0,4.0,2024-05-20 00:00:00+00:00,1
310,137.0,4.0,2024-05-19 00:00:00+00:00,1
311,136.0,3.0,2024-05-19 00:00:00+00:00,1
312,138.0,3.0,2024-05-19 00:00:00+00:00,1
313,133.0,2.0,2024-05-19 00:00:00+00:00,1
316,132.0,5.0,2024-05-19 00:00:00+00:00,1
314,139.0,2.0,2024-05-19 00:00:00+00:00,1
315,140.0,2.0,2024-05-19 00:00:00+00:00,1
306,130.0,8.0,2024-05-18 00:00:00+00:00,1
305,128.0,8.0,2024-05-18 00:00:00+00:00,1
304,129.0,3.0,2024-05-18 00:00:00+00:00,1
309,125.0,5.0,2024-05-18 00:00:00+00:00,1
307,2257.0,2.0,2024-05-18 00:00:00+00:00,1
308,124.0,2.0,2024-05-18 00:00:00+00:00,1
303,117.0,6.0,2024-05-17 00:00:00+00:00,1
302,116.0,6.0,2024-05-17 00:00:00+00:00,1
301,121.0,1.0,2024-05-17 00:00:00+00:00,1
300,2060.0,2.0,2024-05-17 00:00:00+00:00,1
299,119.0,2.0,2024-05-17 00:00:00+00:00,1
298,118.0,3.0,2024-05-17 00:00:00+00:00,1
297,529.0,1.0,2024-05-16 00:00:00+00:00,1
293,101.0,4.0,2024-05-15 00:00:00+00:00,1
294,97.0,2.0,2024-05-15 00:00:00+00:00,1
296,96.0,6.0,2024-05-15 00:00:00+00:00,1
295,102.0,6.0,2024-05-15 00:00:00+00:00,1
292,91.0,2.0,2024-05-14 00:00:00+00:00,1
291,2201.0,3.0,2024-05-14 00:00:00+00:00,1
290,78.0,3.0,2024-05-13 00:00:00+00:00,1
289,76.0,5.0,2024-05-12 00:00:00+00:00,1
288,74.0,5.0,2024-05-12 00:00:00+00:00,1
287,72.0,6.0,2024-05-12 00:00:00+00:00,1
286,2200.0,3.0,2024-05-12 00:00:00+00:00,1
285,75.0,2.0,2024-05-12 00:00:00+00:00,1
284,71.0,2.0,2024-05-12 00:00:00+00:00,1
283,77.0,3.0,2024-05-12 00:00:00+00:00,1
282,69.0,2.0,2024-05-10 00:00:00+00:00,1
281,67.0,2.0,2024-05-10 00:00:00+00:00,1
278,64.0,2.0,2024-05-09 00:00:00+00:00,1
277,60.0,2.0,2024-05-09 00:00:00+00:00,1
276,62.0,3.0,2024-05-09 00:00:00+00:00,1
275,66.0,4.0,2024-05-09 00:00:00+00:00,1
279,65.0,2.0,2024-05-09 00:00:00+00:00,1
280,2256.0,6.0,2024-05-09 00:00:00+00:00,1
274,53.0,2.0,2024-05-08 00:00:00+00:00,1
273,55.0,2.0,2024-05-08 00:00:00+00:00,1
271,52.0,7.0,2024-05-08 00:00:00+00:00,1
272,51.0,3.0,2024-05-08 00:00:00+00:00,1
270,49.0,2.0,2024-05-07 00:00:00+00:00,1
269,50.0,3.0,2024-05-07 00:00:00+00:00,1
267,48.0,2.0,2024-05-06 00:00:00+00:00,1
268,47.0,2.0,2024-05-06 00:00:00+00:00,1
265,41.0,1.0,2024-05-05 00:00:00+00:00,1
264,44.0,2.0,2024-05-05 00:00:00+00:00,1
263,40.0,2.0,2024-05-05 00:00:00+00:00,1
262,46.0,2.0,2024-05-05 00:00:00+00:00,1
260,43.0,3.0,2024-05-05 00:00:00+00:00,1
266,45.0,5.0,2024-05-05 00:00:00+00:00,1
261,39.0,3.0,2024-05-05 00:00:00+00:00,1
252,38.0,3.0,2024-05-04 00:00:00+00:00,1
249,33.0,4.0,2024-05-04 00:00:00+00:00,1
250,30.0,4.0,2024-05-04 00:00:00+00:00,1
251,31.0,3.0,2024-05-04 00:00:00+00:00,1
253,32.0,3.0,2024-05-04 00:00:00+00:00,1
254,36.0,2.0,2024-05-04 00:00:00+00:00,1
255,35.0,2.0,2024-05-04 00:00:00+00:00,1
256,34.0,2.0,2024-05-04 00:00:00+00:00,1
258,29.0,1.0,2024-05-04 00:00:00+00:00,1
259,33.0,5.0,2024-05-04 00:00:00+00:00,1
257,37.0,2.0,2024-05-04 00:00:00+00:00,1
248,25.0,5.0,2024-05-03 00:00:00+00:00,1
247,28.0,5.0,2024-05-03 00:00:00+00:00,1
246,23.0,6.0,2024-05-03 00:00:00+00:00,1
245,27.0,1.0,2024-05-03 00:00:00+00:00,1
244,24.0,1.0,2024-05-03 00:00:00+00:00,1
243,22.0,1.0,2024-05-03 00:00:00+00:00,1
242,26.0,2.0,2024-05-03 00:00:00+00:00,1
241,21.0,3.0,2024-05-03 00:00:00+00:00,1
232,20.0,2.0,2024-05-02 00:00:00+00:00,1
230,16.0,7.0,2024-05-02 00:00:00+00:00,1
240,2255.0,5.0,2024-05-02 00:00:00+00:00,1
239,16.0,6.0,2024-05-02 00:00:00+00:00,1
238,13.0,6.0,2024-05-02 00:00:00+00:00,1
237,15.0,1.0,2024-05-02 00:00:00+00:00,1
236,19.0,2.0,2024-05-02 00:00:00+00:00,1
235,17.0,2.0,2024-05-02 00:00:00+00:00,1
234,12.0,2.0,2024-05-02 00:00:00+00:00,1
233,2254.0,2.0,2024-05-02 00:00:00+00:00,1
231,18.0,4.0,2024-05-02 00:00:00+00:00,1
220,8.0,3.0,2024-05-01 00:00:00+00:00,1
224,9.0,2.0,2024-05-01 00:00:00+00:00,1
221,7.0,3.0,2024-05-01 00:00:00+00:00,1
222,1094.0,2.0,2024-05-01 00:00:00+00:00,1
223,6.0,2.0,2024-05-01 00:00:00+00:00,1
225,3.0,2.0,2024-05-01 00:00:00+00:00,1
226,10.0,2.0,2024-05-01 00:00:00+00:00,1
227,2.0,2.0,2024-05-01 00:00:00+00:00,1
228,4.0,1.0,2024-05-01 00:00:00+00:00,1
229,1.0,5.0,2024-05-01 00:00:00+00:00,1
219,2199.0,6.0,2024-04-30 00:00:00+00:00,1
218,2198.0,2.0,2024-04-30 00:00:00+00:00,1
217,2197.0,2.0,2024-04-29 00:00:00+00:00,1
216,2196.0,5.0,2024-04-28 00:00:00+00:00,1
215,2195.0,2.0,2024-04-28 00:00:00+00:00,1
214,2194.0,2.0,2024-04-28 00:00:00+00:00,1
213,2193.0,2.0,2024-04-28 00:00:00+00:00,1
212,2192.0,2.0,2024-04-28 00:00:00+00:00,1
211,2191.0,3.0,2024-04-28 00:00:00+00:00,1
209,1015.0,2.0,2024-04-27 00:00:00+00:00,1
208,2189.0,2.0,2024-04-27 00:00:00+00:00,1
210,2190.0,6.0,2024-04-27 00:00:00+00:00,1
206,2187.0,2.0,2024-04-26 00:00:00+00:00,1
205,2186.0,2.0,2024-04-26 00:00:00+00:00,1
204,2185.0,2.0,2024-04-26 00:00:00+00:00,1
203,2184.0,2.0,2024-04-26 00:00:00+00:00,1
202,2183.0,2.0,2024-04-26 00:00:00+00:00,1
201,50.0,3.0,2024-04-26 00:00:00+00:00,1
200,2182.0,3.0,2024-04-26 00:00:00+00:00,1
199,2181.0,3.0,2024-04-26 00:00:00+00:00,1
198,2180.0,3.0,2024-04-26 00:00:00+00:00,1
207,2188.0,5.0,2024-04-26 00:00:00+00:00,1
196,1777.0,3.0,2024-04-25 00:00:00+00:00,1
197,2179.0,2.0,2024-04-25 00:00:00+00:00,1
193,2176.0,2.0,2024-04-24 00:00:00+00:00,1
192,2175.0,4.0,2024-04-24 00:00:00+00:00,1
195,2178.0,5.0,2024-04-24 00:00:00+00:00,1
194,2177.0,2.0,2024-04-24 00:00:00+00:00,1
191,2174.0,2.0,2024-04-23 00:00:00+00:00,1
190,1319.0,5.0,2024-04-22 00:00:00+00:00,1
189,2253.0,5.0,2024-04-22 00:00:00+00:00,1
188,2173.0,2.0,2024-04-22 00:00:00+00:00,1
187,2172.0,2.0,2024-04-22 00:00:00+00:00,1
186,2171.0,2.0,2024-04-22 00:00:00+00:00,1
185,1285.0,3.0,2024-04-22 00:00:00+00:00,1
184,2170.0,3.0,2024-04-22 00:00:00+00:00,1
178,2165.0,3.0,2024-04-21 00:00:00+00:00,1
181,2167.0,2.0,2024-04-21 00:00:00+00:00,1
179,2166.0,3.0,2024-04-21 00:00:00+00:00,1
180,1084.0,2.0,2024-04-21 00:00:00+00:00,1
182,2168.0,2.0,2024-04-21 00:00:00+00:00,1
183,2169.0,6.0,2024-04-21 00:00:00+00:00,1
177,2164.0,5.0,2024-04-20 00:00:00+00:00,1
176,2163.0,2.0,2024-04-20 00:00:00+00:00,1
175,1290.0,4.0,2024-04-20 00:00:00+00:00,1
174,2162.0,3.0,2024-04-19 00:00:00+00:00,1
173,2161.0,4.0,2024-04-18 00:00:00+00:00,1
172,1281.0,4.0,2024-04-18 00:00:00+00:00,1
171,1296.0,2.0,2024-04-17 00:00:00+00:00,1
170,1400.0,2.0,2024-04-17 00:00:00+00:00,1
169,2160.0,3.0,2024-04-17 00:00:00+00:00,1
168,2159.0,4.0,2024-04-17 00:00:00+00:00,1
164,849.0,3.0,2024-04-16 00:00:00+00:00,1
162,2155.0,3.0,2024-04-16 00:00:00+00:00,1
163,2156.0,3.0,2024-04-16 00:00:00+00:00,1
165,2157.0,2.0,2024-04-16 00:00:00+00:00,1
166,50.0,2.0,2024-04-16 00:00:00+00:00,1
167,2158.0,1.0,2024-04-16 00:00:00+00:00,1
161,2154.0,2.0,2024-04-15 00:00:00+00:00,1
160,2153.0,2.0,2024-04-14 00:00:00+00:00,1
159,2152.0,2.0,2024-04-14 00:00:00+00:00,1
158,2151.0,2.0,2024-04-14 00:00:00+00:00,1
157,1394.0,3.0,2024-04-14 00:00:00+00:00,1
156,2150.0,3.0,2024-04-14 00:00:00+00:00,1
155,2149.0,3.0,2024-04-14 00:00:00+00:00,1
154,1097.0,3.0,2024-04-14 00:00:00+00:00,1
153,1320.0,3.0,2024-04-14 00:00:00+00:00,1
152,1253.0,4.0,2024-04-14 00:00:00+00:00,1
149,2146.0,3.0,2024-04-13 00:00:00+00:00,1
150,2147.0,2.0,2024-04-13 00:00:00+00:00,1
151,2148.0,1.0,2024-04-13 00:00:00+00:00,1
147,2144.0,3.0,2024-04-12 00:00:00+00:00,1
146,2143.0,3.0,2024-04-12 00:00:00+00:00,1
148,2145.0,2.0,2024-04-12 00:00:00+00:00,1
145,2142.0,2.0,2024-04-11 00:00:00+00:00,1
144,222.0,3.0,2024-04-11 00:00:00+00:00,1
143,2141.0,6.0,2024-04-10 00:00:00+00:00,1
142,2140.0,2.0,2024-04-10 00:00:00+00:00,1
141,1507.0,2.0,2024-04-10 00:00:00+00:00,1
140,1189.0,2.0,2024-04-10 00:00:00+00:00,1
139,2139.0,2.0,2024-04-10 00:00:00+00:00,1
138,2252.0,2.0,2024-04-10 00:00:00+00:00,1
137,2135.0,4.0,2024-04-10 00:00:00+00:00,1
133,1045.0,3.0,2024-04-09 00:00:00+00:00,1
132,2135.0,4.0,2024-04-09 00:00:00+00:00,1
135,2137.0,2.0,2024-04-09 00:00:00+00:00,1
134,2136.0,2.0,2024-04-09 00:00:00+00:00,1
136,2138.0,5.0,2024-04-09 00:00:00+00:00,1
131,2132.0,5.0,2024-04-08 00:00:00+00:00,1
130,2133.0,2.0,2024-04-08 00:00:00+00:00,1
129,2132.0,3.0,2024-04-08 00:00:00+00:00,1
128,2131.0,5.0,2024-04-07 00:00:00+00:00,1
127,2130.0,6.0,2024-04-07 00:00:00+00:00,1
126,594.0,3.0,2024-04-07 00:00:00+00:00,1
125,2129.0,3.0,2024-04-07 00:00:00+00:00,1
124,1229.0,2.0,2024-04-06 00:00:00+00:00,1
123,2128.0,2.0,2024-04-06 00:00:00+00:00,1
122,2127.0,2.0,2024-04-04 00:00:00+00:00,1
119,2124.0,3.0,2024-04-03 00:00:00+00:00,1
120,2125.0,3.0,2024-04-03 00:00:00+00:00,1
121,2126.0,2.0,2024-04-03 00:00:00+00:00,1
118,2123.0,1.0,2024-04-02 00:00:00+00:00,1
113,2101.0,2.0,2024-04-02 00:00:00+00:00,1
111,2251.0,2.0,2024-04-02 00:00:00+00:00,1
112,2120.0,2.0,2024-04-02 00:00:00+00:00,1
117,356.0,1.0,2024-04-02 00:00:00+00:00,1
114,2121.0,2.0,2024-04-02 00:00:00+00:00,1
116,2122.0,2.0,2024-04-02 00:00:00+00:00,1
115,2121.0,2.0,2024-04-02 00:00:00+00:00,1
110,2119.0,3.0,2024-04-01 00:00:00+00:00,1
109,1063.0,5.0,2024-03-31 00:00:00+00:00,1
108,2118.0,1.0,2024-03-31 00:00:00+00:00,1
107,2117.0,3.0,2024-03-31 00:00:00+00:00,1
106,2116.0,3.0,2024-03-31 00:00:00+00:00,1
105,2115.0,3.0,2024-03-31 00:00:00+00:00,1
101,2112.0,3.0,2024-03-30 00:00:00+00:00,1
99,2111.0,4.0,2024-03-30 00:00:00+00:00,1
100,172.0,4.0,2024-03-30 00:00:00+00:00,1
103,2114.0,1.0,2024-03-30 00:00:00+00:00,1
102,2113.0,2.0,2024-03-30 00:00:00+00:00,1
104,2094.0,5.0,2024-03-30 00:00:00+00:00,1
98,2110.0,2.0,2024-03-27 00:00:00+00:00,1
97,1063.0,2.0,2024-03-27 00:00:00+00:00,1
96,267.0,3.0,2024-03-27 00:00:00+00:00,1
95,2109.0,3.0,2024-03-27 00:00:00+00:00,1
91,2107.0,3.0,2024-03-26 00:00:00+00:00,1
90,1188.0,3.0,2024-03-26 00:00:00+00:00,1
89,876.0,3.0,2024-03-26 00:00:00+00:00,1
92,2108.0,3.0,2024-03-26 00:00:00+00:00,1
93,270.0,1.0,2024-03-26 00:00:00+00:00,1
94,2108.0,6.0,2024-03-26 00:00:00+00:00,1
88,2106.0,3.0,2024-03-25 00:00:00+00:00,1
83,848.0,2.0,2024-03-24 00:00:00+00:00,1
80,2100.0,2.0,2024-03-24 00:00:00+00:00,1
81,2101.0,2.0,2024-03-24 00:00:00+00:00,1
82,2102.0,2.0,2024-03-24 00:00:00+00:00,1
87,2250.0,2.0,2024-03-24 00:00:00+00:00,1
84,2103.0,2.0,2024-03-24 00:00:00+00:00,1
86,2105.0,2.0,2024-03-24 00:00:00+00:00,1
85,2104.0,2.0,2024-03-24 00:00:00+00:00,1
75,2249.0,2.0,2024-03-23 00:00:00+00:00,1
73,2095.0,3.0,2024-03-23 00:00:00+00:00,1
74,2096.0,3.0,2024-03-23 00:00:00+00:00,1
76,2097.0,2.0,2024-03-23 00:00:00+00:00,1
77,2098.0,1.0,2024-03-23 00:00:00+00:00,1
78,2099.0,1.0,2024-03-23 00:00:00+00:00,1
79,2098.0,1.0,2024-03-23 00:00:00+00:00,1
72,2094.0,5.0,2024-03-22 00:00:00+00:00,1
70,1175.0,2.0,2024-03-22 00:00:00+00:00,1
69,248.0,2.0,2024-03-22 00:00:00+00:00,1
68,2092.0,4.0,2024-03-22 00:00:00+00:00,1
71,2093.0,2.0,2024-03-22 00:00:00+00:00,1
67,2091.0,6.0,2024-03-20 00:00:00+00:00,1
66,2090.0,2.0,2024-03-20 00:00:00+00:00,1
65,2089.0,3.0,2024-03-20 00:00:00+00:00,1
64,2088.0,3.0,2024-03-20 00:00:00+00:00,1
63,2087.0,3.0,2024-03-20 00:00:00+00:00,1
62,2086.0,4.0,2024-03-20 00:00:00+00:00,1
59,1243.0,3.0,2024-03-19 00:00:00+00:00,1
61,2085.0,6.0,2024-03-19 00:00:00+00:00,1
60,2084.0,2.0,2024-03-19 00:00:00+00:00,1
58,2084.0,3.0,2024-03-18 00:00:00+00:00,1
57,2083.0,1.0,2024-03-17 00:00:00+00:00,1
55,43.0,3.0,2024-03-17 00:00:00+00:00,1
54,2081.0,4.0,2024-03-17 00:00:00+00:00,1
56,2082.0,2.0,2024-03-17 00:00:00+00:00,1
53,2080.0,6.0,2024-03-16 00:00:00+00:00,1
52,2079.0,2.0,2024-03-16 00:00:00+00:00,1
51,1148.0,3.0,2024-03-12 00:00:00+00:00,1
50,2078.0,3.0,2024-03-12 00:00:00+00:00,1
49,2077.0,5.0,2024-03-11 00:00:00+00:00,1
48,2076.0,1.0,2024-03-11 00:00:00+00:00,1
47,2075.0,1.0,2024-03-11 00:00:00+00:00,1
42,2071.0,2.0,2024-03-10 00:00:00+00:00,1
40,1153.0,3.0,2024-03-10 00:00:00+00:00,1
41,2070.0,3.0,2024-03-10 00:00:00+00:00,1
45,2074.0,2.0,2024-03-10 00:00:00+00:00,1
43,2072.0,2.0,2024-03-10 00:00:00+00:00,1
44,2073.0,2.0,2024-03-10 00:00:00+00:00,1
46,221.0,1.0,2024-03-10 00:00:00+00:00,1
39,2069.0,2.0,2024-03-09 00:00:00+00:00,1
38,2068.0,2.0,2024-03-09 00:00:00+00:00,1
37,2067.0,3.0,2024-03-09 00:00:00+00:00,1
36,2066.0,2.0,2024-03-08 00:00:00+00:00,1
35,2065.0,3.0,2024-03-08 00:00:00+00:00,1
33,2063.0,3.0,2024-03-05 00:00:00+00:00,1
32,2062.0,3.0,2024-03-05 00:00:00+00:00,1
34,2064.0,2.0,2024-03-05 00:00:00+00:00,1
31,2061.0,3.0,2024-03-04 00:00:00+00:00,1
30,2060.0,3.0,2024-03-04 00:00:00+00:00,1
29,2059.0,3.0,2024-03-04 00:00:00+00:00,1
28,2058.0,2.0,2024-03-03 00:00:00+00:00,1
27,2057.0,3.0,2024-03-03 00:00:00+00:00,1
26,2056.0,3.0,2024-03-03 00:00:00+00:00,1
25,2248.0,3.0,2024-03-03 00:00:00+00:00,1
24,2055.0,3.0,2024-03-03 00:00:00+00:00,1
23,2054.0,2.0,2024-03-01 00:00:00+00:00,1
22,2053.0,2.0,2024-03-01 00:00:00+00:00,1
15,2047.0,4.0,2024-02-29 00:00:00+00:00,1
16,2048.0,3.0,2024-02-29 00:00:00+00:00,1
17,2049.0,2.0,2024-02-29 00:00:00+00:00,1
18,1495.0,2.0,2024-02-29 00:00:00+00:00,1
19,2050.0,2.0,2024-02-29 00:00:00+00:00,1
20,2051.0,1.0,2024-02-29 00:00:00+00:00,1
21,2052.0,5.0,2024-02-29 00:00:00+00:00,1
14,2046.0,3.0,2024-02-28 00:00:00+00:00,1
13,2046.0,2.0,2024-02-28 00:00:00+00:00,1
12,2045.0,3.0,2024-02-28 00:00:00+00:00,1
11,2044.0,2.0,2024-02-27 00:00:00+00:00,1
10,2043.0,3.0,2024-02-27 00:00:00+00:00,1
9,2042.0,5.0,2024-02-26 00:00:00+00:00,1
8,2041.0,5.0,2024-02-26 00:00:00+00:00,1
7,2040.0,3.0,2024-02-26 00:00:00+00:00,1
6,2039.0,3.0,2024-02-26 00:00:00+00:00,1
5,2038.0,2.0,2024-02-25 00:00:00+00:00,1
4,2037.0,2.0,2024-02-25 00:00:00+00:00,1
2,2036.0,2.0,2024-02-25 00:00:00+00:00,1
2,2036.0,addon::2,2024-02-25 00:00:00+00:00,1
2,2036.0,addon::5,2024-02-25 00:00:00+00:00,1
2,2036.0,addon::7,2024-02-25 00:00:00+00:00,1
2,2036.0,addon::11,2024-02-25 00:00:00+00:00,1
4,2037.0,addon::7,2024-02-25 00:00:00+00:00,1
5,2038.0,addon::5,2024-02-25 00:00:00+00:00,1
5,2038.0,addon::7,2024-02-25 00:00:00+00:00,1
6,2039.0,addon::7,2024-02-26 00:00:00+00:00,1
7,2040.0,addon::7,2024-02-26 00:00:00+00:00,1
8,2041.0,addon::7,2024-02-26 00:00:00+00:00,1
8,2041.0,addon::10,2024-02-26 00:00:00+00:00,1
9,2042.0,addon::8,2024-02-26 00:00:00+00:00,1
10,2043.0,addon::7,2024-02-27 00:00:00+00:00,1
10,2043.0,addon::14,2024-02-27 00:00:00+00:00,1
12,2045.0,addon::6,2024-02-28 00:00:00+00:00,1
14,2046.0,addon::4,2024-02-28 00:00:00+00:00,1
14,2046.0,addon::8,2024-02-28 00:00:00+00:00,1
15,2047.0,addon::7,2024-02-29 00:00:00+00:00,1
15,2047.0,addon::5,2024-02-29 00:00:00+00:00,1
16,2048.0,addon::6,2024-02-29 00:00:00+00:00,1
20,2051.0,addon::6,2024-02-29 00:00:00+00:00,1
20,2051.0,addon::14,2024-02-29 00:00:00+00:00,1
20,2051.0,addon::7,2024-02-29 00:00:00+00:00,1
21,2052.0,addon::6,2024-02-29 00:00:00+00:00,1
21,2052.0,addon::14,2024-02-29 00:00:00+00:00,1
21,2052.0,addon::11,2024-02-29 00:00:00+00:00,1
22,2053.0,addon::8,2024-03-01 00:00:00+00:00,1
23,2054.0,addon::8,2024-03-01 00:00:00+00:00,1
25,2248.0,addon::7,2024-03-03 00:00:00+00:00,1
26,2056.0,addon::8,2024-03-03 00:00:00+00:00,1
27,2057.0,addon::14,2024-03-03 00:00:00+00:00,1
27,2057.0,addon::1,2024-03-03 00:00:00+00:00,1
28,2058.0,addon::8,2024-03-03 00:00:00+00:00,1
29,2059.0,addon::7,2024-03-04 00:00:00+00:00,1
30,2060.0,addon::7,2024-03-04 00:00:00+00:00,1
30,2060.0,addon::1,2024-03-04 00:00:00+00:00,1
31,2061.0,addon::8,2024-03-04 00:00:00+00:00,1
33,2063.0,addon::7,2024-03-05 00:00:00+00:00,1
34,2064.0,addon::5,2024-03-05 00:00:00+00:00,1
34,2064.0,addon::7,2024-03-05 00:00:00+00:00,1
35,2065.0,addon::7,2024-03-08 00:00:00+00:00,1
36,2066.0,addon::8,2024-03-08 00:00:00+00:00,1
36,2066.0,addon::14,2024-03-08 00:00:00+00:00,1
37,2067.0,addon::7,2024-03-09 00:00:00+00:00,1
38,2068.0,addon::10,2024-03-09 00:00:00+00:00,1
39,2069.0,addon::7,2024-03-09 00:00:00+00:00,1
39,2069.0,addon::11,2024-03-09 00:00:00+00:00,1
40,1153.0,addon::2,2024-03-10 00:00:00+00:00,1
40,1153.0,addon::7,2024-03-10 00:00:00+00:00,1
41,2070.0,addon::7,2024-03-10 00:00:00+00:00,1
42,2071.0,addon::2,2024-03-10 00:00:00+00:00,1
42,2071.0,addon::7,2024-03-10 00:00:00+00:00,1
43,2072.0,addon::6,2024-03-10 00:00:00+00:00,1
43,2072.0,addon::7,2024-03-10 00:00:00+00:00,1
44,2073.0,addon::8,2024-03-10 00:00:00+00:00,1
45,2074.0,addon::14,2024-03-10 00:00:00+00:00,1
45,2074.0,addon::2,2024-03-10 00:00:00+00:00,1
45,2074.0,addon::11,2024-03-10 00:00:00+00:00,1
45,2074.0,addon::7,2024-03-10 00:00:00+00:00,1
46,221.0,addon::8,2024-03-10 00:00:00+00:00,1
47,2075.0,addon::7,2024-03-11 00:00:00+00:00,1
47,2075.0,addon::5,2024-03-11 00:00:00+00:00,1
47,2075.0,addon::11,2024-03-11 00:00:00+00:00,1
48,2076.0,addon::8,2024-03-11 00:00:00+00:00,1
48,2076.0,addon::11,2024-03-11 00:00:00+00:00,1
49,2077.0,addon::2,2024-03-11 00:00:00+00:00,1
49,2077.0,addon::8,2024-03-11 00:00:00+00:00,1
50,2078.0,addon::7,2024-03-12 00:00:00+00:00,1
51,1148.0,addon::7,2024-03-12 00:00:00+00:00,1
